ETAPA,DATA,COLOCAÇÃO,NÚMERO,NOME,EQUIPE,VOLTAS,TEMPO,PONTOS,STATUS,MELHOR VOLTA
Bahrain,2023-03-05,1,1,Max Verstappen,Red Bull,57,1:33:56.736,25,Finalizado,
Bahrain,2023-03-05,2,11,Sergio Pérez,Red Bull,57,+0:11.987,18,Finalizado,
Bahrain,2023-03-05,3,14,Fernando Alonso,Aston Martin,57,+0:38.637,15,Finalizado,
Bahrain,2023-03-05,4,55,Carlos Sainz,Ferrari,57,+0:48.052,12,Finalizado,
Bahrain,2023-03-05,5,44,Lewis Hamilton,Mercedes,57,+0:50.977,10,Finalizado,
Bahrain,2023-03-05,6,18,Lance Stroll,Aston Martin,57,+0:54.502,8,Finalizado,
Bahrain,2023-03-05,7,63,George Russell,Mercedes,57,+0:55.873,6,Finalizado,
Bahrain,2023-03-05,8,77,Valtteri Bottas,Alfa Romeo,57,+1:12.647,4,Finalizado,
Bahrain,2023-03-05,9,10,Pierre Gasly,Alpine F1 Team,57,+1:13.753,2,Finalizado,
Bahrain,2023-03-05,10,23,Alexander Albon,Williams,57,+1:29.774,1,Finalizado,
Bahrain,2023-03-05,11,22,Yuki Tsunoda,AlphaTauri,57,+1:30.870,0,Finalizado,
Bahrain,2023-03-05,12,2,Logan Sargeant,Williams,56,Lapped,0,Lapped,
Bahrain,2023-03-05,13,20,Kevin Magnussen,Haas F1 Team,56,Lapped,0,Lapped,
Bahrain,2023-03-05,14,21,Nyck de Vries,AlphaTauri,56,Lapped,0,Lapped,
Bahrain,2023-03-05,15,27,Nico Hülkenberg,Haas F1 Team,56,Lapped,0,Lapped,
Bahrain,2023-03-05,16,24,Guanyu Zhou,Alfa Romeo,56,Lapped,0,Lapped,Sim
Bahrain,2023-03-05,17,4,Lando Norris,McLaren,55,Lapped,0,Lapped,
Bahrain,2023-03-05,18,31,Esteban Ocon,Alpine F1 Team,41,DNF,0,Abandonado,
Bahrain,2023-03-05,19,16,Charles Leclerc,Ferrari,39,DNF,0,Abandonado,
Bahrain,2023-03-05,20,81,Oscar Piastri,McLaren,13,DNF,0,Abandonado,
Saudi Arabian,2023-03-19,1,11,Sergio Pérez,Red Bull,50,1:21:14.894,25,Finalizado,
Saudi Arabian,2023-03-19,2,1,Max Verstappen,Red Bull,50,+0:05.355,19,Finalizado,Sim
Saudi Arabian,2023-03-19,3,14,Fernando Alonso,Aston Martin,50,+0:20.728,15,Finalizado,
Saudi Arabian,2023-03-19,4,63,George Russell,Mercedes,50,+0:25.866,12,Finalizado,
Saudi Arabian,2023-03-19,5,44,Lewis Hamilton,Mercedes,50,+0:31.065,10,Finalizado,
Saudi Arabian,2023-03-19,6,55,Carlos Sainz,Ferrari,50,+0:35.876,8,Finalizado,
Saudi Arabian,2023-03-19,7,16,Charles Leclerc,Ferrari,50,+0:43.162,6,Finalizado,
Saudi Arabian,2023-03-19,8,31,Esteban Ocon,Alpine F1 Team,50,+0:52.832,4,Finalizado,
Saudi Arabian,2023-03-19,9,10,Pierre Gasly,Alpine F1 Team,50,+0:54.747,2,Finalizado,
Saudi Arabian,2023-03-19,10,20,Kevin Magnussen,Haas F1 Team,50,+1:04.826,1,Finalizado,
Saudi Arabian,2023-03-19,11,22,Yuki Tsunoda,AlphaTauri,50,+1:07.494,0,Finalizado,
Saudi Arabian,2023-03-19,12,27,Nico Hülkenberg,Haas F1 Team,50,+1:10.588,0,Finalizado,
Saudi Arabian,2023-03-19,13,24,Guanyu Zhou,Alfa Romeo,50,+1:16.060,0,Finalizado,
Saudi Arabian,2023-03-19,14,21,Nyck de Vries,AlphaTauri,50,+1:17.478,0,Finalizado,
Saudi Arabian,2023-03-19,15,81,Oscar Piastri,McLaren,50,+1:25.021,0,Finalizado,
Saudi Arabian,2023-03-19,16,2,Logan Sargeant,Williams,50,+1:26.293,0,Finalizado,
Saudi Arabian,2023-03-19,17,4,Lando Norris,McLaren,50,+1:26.445,0,Finalizado,
Saudi Arabian,2023-03-19,18,77,Valtteri Bottas,Alfa Romeo,49,Lapped,0,Lapped,
Saudi Arabian,2023-03-19,19,23,Alexander Albon,Williams,27,DNF,0,Abandonado,
Saudi Arabian,2023-03-19,20,18,Lance Stroll,Aston Martin,16,DNF,0,Abandonado,
Australian,2023-04-02,1,1,Max Verstappen,Red Bull,58,2:32:38.371,25,Finalizado,
Australian,2023-04-02,2,44,Lewis Hamilton,Mercedes,58,+0:00.179,18,Finalizado,
