ETAPA,DATA,COLOCAÇÃO,NÚMERO,NOME,EQUIPE,VOLTAS,TEMPO,PONTOS,STATUS,MELHOR VOLTA
Bahrain,2023-03-05,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:33:56.736,25,Finalizado,
Bahrain,2023-03-05,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+0:11.987,18,,
Bahrain,2023-03-05,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+0:38.637,15,,
Bahrain,2023-03-05,4,55,Carlos Sainz,Ferrari,57,+0:48.052,12,,
Bahrain,2023-03-05,5,44,Lewis Hamilton,Mercedes,57,+0:50.977,10,,
Bahrain,2023-03-05,6,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+0:54.502,8,,
Bahrain,2023-03-05,7,63,George Russell,Mercedes,57,+0:55.873,6,,
Bahrain,2023-03-05,8,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+0:72.647,4,,
Bahrain,2023-03-05,9,10,Pierre Gasly,Alpine Renault,57,+0:73.753,2,,
Bahrain,2023-03-05,10,23,Alexander Albon,Williams Mercedes,57,+0:89.774,1,,
Bahrain,2023-03-05,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+0:90.870,0,,
Bahrain,2023-03-05,12,2,Logan Sargeant,Williams Mercedes,56,+1 lap,0,+1 Volta,
Bahrain,2023-03-05,13,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,+1 Volta,
Bahrain,2023-03-05,14,21,Nyck De Vries,AlphaTauri Honda RBPT,56,+1 lap,0,+1 Volta,
Bahrain,2023-03-05,15,27,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0,+1 Volta,
Bahrain,2023-03-05,16,24,Zhou Guanyu,Alfa Romeo Ferrari,56,+1 lap,0,+1 Volta,Sim
Bahrain,2023-03-05,17,4,Lando Norris,McLaren Mercedes,55,+2 laps,0,+2 Voltas,
Bahrain,2023-03-05,NC,31,Esteban Ocon,Alpine Renault,41,DNF,0,DNF,
Bahrain,2023-03-05,NC,16,Charles Leclerc,Ferrari,39,DNF,0,DNF,
Bahrain,2023-03-05,NC,81,Oscar Piastri,McLaren Mercedes,13,DNF,0,DNF,
Saudi Arabia,2023-03-19,1,11,Sergio Perez,Red Bull Racing Honda RBPT,50,1:21:14.894,25,Finalizado,
Saudi Arabia,2023-03-19,2,1,Max Verstappen,Red Bull Racing Honda RBPT,50,+0:05.355,0,,Sim
Saudi Arabia,2023-03-19,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+0:20.728,15,,
Saudi Arabia,2023-03-19,4,63,George Russell,Mercedes,50,+0:25.866,12,,
Saudi Arabia,2023-03-19,5,44,Lewis Hamilton,Mercedes,50,+0:31.065,10,,
Saudi Arabia,2023-03-19,6,55,Carlos Sainz,Ferrari,50,+0:35.876,8,,
Saudi Arabia,2023-03-19,7,16,Charles Leclerc,Ferrari,50,+0:43.162,6,,
Saudi Arabia,2023-03-19,8,31,Esteban Ocon,Alpine Renault,50,+0:52.832,4,,
Saudi Arabia,2023-03-19,9,10,Pierre Gasly,Alpine Renault,50,+0:54.747,2,,
Saudi Arabia,2023-03-19,10,20,Kevin Magnussen,Haas Ferrari,50,+0:64.826,1,,
Saudi Arabia,2023-03-19,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,50,+0:67.494,0,,
Saudi Arabia,2023-03-19,12,27,Nico Hulkenberg,Haas Ferrari,50,+0:70.588,0,,
Saudi Arabia,2023-03-19,13,24,Zhou Guanyu,Alfa Romeo Ferrari,50,+0:76.060,0,,
Saudi Arabia,2023-03-19,14,21,Nyck De Vries,AlphaTauri Honda RBPT,50,+0:77.478,0,,
Saudi Arabia,2023-03-19,15,81,Oscar Piastri,McLaren Mercedes,50,+0:85.021,0,,
Saudi Arabia,2023-03-19,16,2,Logan Sargeant,Williams Mercedes,50,+0:86.293,0,,
Saudi Arabia,2023-03-19,17,4,Lando Norris,McLaren Mercedes,50,+0:86.445,0,,
Saudi Arabia,2023-03-19,18,77,Valtteri Bottas,Alfa Romeo Ferrari,49,+1 lap,0,+1 Volta,
Saudi Arabia,2023-03-19,NC,23,Alexander Albon,Williams Mercedes,27,DNF,0,DNF,
Saudi Arabia,2023-03-19,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,16,DNF,0,DNF,
Australia,2023-04-02,1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,2:32:38.371,25,Finalizado,
Australia,2023-04-02,2,44,Lewis Hamilton,Mercedes,58,+0:00.179,18,,
Australia,2023-04-02,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+0:00.769,15,,
Australia,2023-04-02,4,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+0:03.082,12,,
Australia,2023-04-02,5,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+0:03.320,11,,Sim
Australia,2023-04-02,6,4,Lando Norris,McLaren Mercedes,58,+0:03.701,8,,
Australia,2023-04-02,7,27,Nico Hulkenberg,Haas Ferrari,58,+0:04.939,6,,
Australia,2023-04-02,8,81,Oscar Piastri,McLaren Mercedes,58,+0:05.382,4,,
Australia,2023-04-02,9,24,Zhou Guanyu,Alfa Romeo Ferrari,58,+0:05.713,2,,
Australia,2023-04-02,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,58,+0:06.052,1,,
Australia,2023-04-02,11,77,Valtteri Bottas,Alfa Romeo Ferrari,58,+0:06.513,0,,
Australia,2023-04-02,12,55,Carlos Sainz,Ferrari,58,+0:06.594,0,,
Australia,2023-04-02,13,10,Pierre Gasly,Alpine Renault,56,DNF,0,DNF,
Australia,2023-04-02,14,31,Esteban Ocon,Alpine Renault,56,DNF,0,DNF,
Australia,2023-04-02,15,21,Nyck De Vries,AlphaTauri Honda RBPT,56,DNF,0,DNF,
Australia,2023-04-02,16,2,Logan Sargeant,Williams Mercedes,56,DNF,0,DNF,
Australia,2023-04-02,17,20,Kevin Magnussen,Haas Ferrari,52,DNF,0,DNF,
Australia,2023-04-02,NC,63,George Russell,Mercedes,17,DNF,0,DNF,
Australia,2023-04-02,NC,23,Alexander Albon,Williams Mercedes,6,DNF,0,DNF,
Australia,2023-04-02,NC,16,Charles Leclerc,Ferrari,0,DNF,0,DNF,
Azerbaijan,2023-04-30,1,11,Sergio Perez,Red Bull Racing Honda RBPT,51,1:32:42.436,25,Finalizado,
Azerbaijan,2023-04-30,2,1,Max Verstappen,Red Bull Racing Honda RBPT,51,+0:02.137,18,,
Azerbaijan,2023-04-30,3,16,Charles Leclerc,Ferrari,51,+0:21.217,15,,
Azerbaijan,2023-04-30,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,+0:22.024,12,,
Azerbaijan,2023-04-30,5,55,Carlos Sainz,Ferrari,51,+0:45.491,10,,
Azerbaijan,2023-04-30,6,44,Lewis Hamilton,Mercedes,51,+0:46.145,8,,
Azerbaijan,2023-04-30,7,18,Lance Stroll,Aston Martin Aramco Mercedes,51,+0:51.617,6,,
Azerbaijan,2023-04-30,8,63,George Russell,Mercedes,51,+0:74.240,5,,Sim
Azerbaijan,2023-04-30,9,4,Lando Norris,McLaren Mercedes,51,+0:80.376,2,,
Azerbaijan,2023-04-30,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,51,+0:83.862,1,,
Azerbaijan,2023-04-30,11,81,Oscar Piastri,McLaren Mercedes,51,+0:86.501,0,,
Azerbaijan,2023-04-30,12,23,Alexander Albon,Williams Mercedes,51,+0:88.623,0,,
Azerbaijan,2023-04-30,13,20,Kevin Magnussen,Haas Ferrari,51,+0:89.729,0,,
Azerbaijan,2023-04-30,14,10,Pierre Gasly,Alpine Renault,51,+0:91.332,0,,
Azerbaijan,2023-04-30,15,31,Esteban Ocon,Alpine Renault,51,+0:97.794,0,,
Azerbaijan,2023-04-30,16,2,Logan Sargeant,Williams Mercedes,51,+0:100.943,0,,
Azerbaijan,2023-04-30,17,27,Nico Hulkenberg,Haas Ferrari,50,+1 lap,0,+1 Volta,
Azerbaijan,2023-04-30,18,77,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,0,+1 Volta,
Azerbaijan,2023-04-30,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,36,DNF,0,DNF,
Azerbaijan,2023-04-30,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,9,DNF,0,DNF,
Miami,2023-05-07,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:38.241,26,Finalizado,Sim
Miami,2023-05-07,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+0:05.384,18,,
Miami,2023-05-07,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+0:26.305,15,,
Miami,2023-05-07,4,63,George Russell,Mercedes,57,+0:33.229,12,,
Miami,2023-05-07,5,55,Carlos Sainz,Ferrari,57,+0:42.511,10,,
Miami,2023-05-07,6,44,Lewis Hamilton,Mercedes,57,+0:51.249,8,,
Miami,2023-05-07,7,16,Charles Leclerc,Ferrari,57,+0:52.988,6,,
Miami,2023-05-07,8,10,Pierre Gasly,Alpine Renault,57,+0:55.670,4,,
Miami,2023-05-07,9,31,Esteban Ocon,Alpine Renault,57,+0:58.123,2,,
Miami,2023-05-07,10,20,Kevin Magnussen,Haas Ferrari,57,+0:62.945,1,,
Miami,2023-05-07,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+0:64.309,0,,
Miami,2023-05-07,12,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+0:64.754,0,,
Miami,2023-05-07,13,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+0:71.637,0,,
Miami,2023-05-07,14,23,Alexander Albon,Williams Mercedes,57,+0:72.861,0,,
Miami,2023-05-07,15,27,Nico Hulkenberg,Haas Ferrari,57,+0:74.950,0,,
Miami,2023-05-07,16,24,Zhou Guanyu,Alfa Romeo Ferrari,57,+0:78.440,0,,
Miami,2023-05-07,17,4,Lando Norris,McLaren Mercedes,57,+0:87.717,0,,
Miami,2023-05-07,18,21,Nyck De Vries,AlphaTauri Honda RBPT,57,+0:88.949,0,,
Miami,2023-05-07,19,81,Oscar Piastri,McLaren Mercedes,56,+1 lap,0,+1 Volta,
Miami,2023-05-07,20,2,Logan Sargeant,Williams Mercedes,56,+1 lap,0,+1 Volta,
Monaco,2023-05-28,1,1,Max Verstappen,Red Bull Racing Honda RBPT,78,1:48:51.980,25,Finalizado,
Monaco,2023-05-28,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,78,+0:27.921,18,,
Monaco,2023-05-28,3,31,Esteban Ocon,Alpine Renault,78,+0:36.990,15,,
Monaco,2023-05-28,4,44,Lewis Hamilton,Mercedes,78,+0:39.062,13,,
Monaco,2023-05-28,5,63,George Russell,Mercedes,78,+0:56.284,10,,
Monaco,2023-05-28,6,16,Charles Leclerc,Ferrari,78,+0:61.890,8,,
Monaco,2023-05-28,7,10,Pierre Gasly,Alpine Renault,78,+0:62.362,6,,
Monaco,2023-05-28,8,55,Carlos Sainz,Ferrari,78,+0:63.391,4,,
Monaco,2023-05-28,9,4,Lando Norris,McLaren Mercedes,77,+1 lap,2,+1 Volta,
Monaco,2023-05-28,10,81,Oscar Piastri,McLaren Mercedes,77,+1 lap,1,+1 Volta,
Monaco,2023-05-28,11,77,Valtteri Bottas,Alfa Romeo Ferrari,77,+1 lap,0,+1 Volta,
Monaco,2023-05-28,12,21,Nyck De Vries,AlphaTauri Honda RBPT,77,+1 lap,0,+1 Volta,
Monaco,2023-05-28,13,24,Zhou Guanyu,Alfa Romeo Ferrari,77,+1 lap,0,+1 Volta,
Monaco,2023-05-28,14,23,Alexander Albon,Williams Mercedes,77,+1 lap,0,+1 Volta,
Monaco,2023-05-28,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,76,+2 laps,0,+2 Voltas,
Monaco,2023-05-28,16,11,Sergio Perez,Red Bull Racing Honda RBPT,76,+2 laps,0,+2 Voltas,
Monaco,2023-05-28,17,27,Nico Hulkenberg,Haas Ferrari,76,+2 laps,0,+2 Voltas,
Monaco,2023-05-28,18,2,Logan Sargeant,Williams Mercedes,76,+2 laps,0,+2 Voltas,
Monaco,2023-05-28,19,20,Kevin Magnussen,Haas Ferrari,70,DNF,0,DNF,
Monaco,2023-05-28,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,53,DNF,0,DNF,
Spain,2023-06-04,1,1,Max Verstappen,Red Bull Racing Honda RBPT,66,1:27:57.940,26,Finalizado,Sim
Spain,2023-06-04,2,44,Lewis Hamilton,Mercedes,66,+0:24.090,18,,
Spain,2023-06-04,3,63,George Russell,Mercedes,66,+0:32.389,15,,
Spain,2023-06-04,4,11,Sergio Perez,Red Bull Racing Honda RBPT,66,+0:35.812,12,,
Spain,2023-06-04,5,55,Carlos Sainz,Ferrari,66,+0:45.698,10,,
Spain,2023-06-04,6,18,Lance Stroll,Aston Martin Aramco Mercedes,66,+0:63.320,8,,
Spain,2023-06-04,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,66,+0:64.127,6,,
Spain,2023-06-04,8,31,Esteban Ocon,Alpine Renault,66,+0:69.242,4,,
Spain,2023-06-04,9,24,Zhou Guanyu,Alfa Romeo Ferrari,66,+0:71.878,2,,
Spain,2023-06-04,10,10,Pierre Gasly,Alpine Renault,66,+0:73.530,1,,
Spain,2023-06-04,11,16,Charles Leclerc,Ferrari,66,+0:74.419,0,,
Spain,2023-06-04,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,66,+0:75.416,0,,
Spain,2023-06-04,13,81,Oscar Piastri,McLaren Mercedes,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,14,21,Nyck De Vries,AlphaTauri Honda RBPT,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,15,27,Nico Hulkenberg,Haas Ferrari,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,16,23,Alexander Albon,Williams Mercedes,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,17,4,Lando Norris,McLaren Mercedes,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,18,20,Kevin Magnussen,Haas Ferrari,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,19,77,Valtteri Bottas,Alfa Romeo Ferrari,65,+1 lap,0,+1 Volta,
Spain,2023-06-04,20,2,Logan Sargeant,Williams Mercedes,65,+1 lap,0,+1 Volta,
Canada,2023-06-18,1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:33:58.348,25,Finalizado,
Canada,2023-06-18,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+0:09.570,18,,
Canada,2023-06-18,3,44,Lewis Hamilton,Mercedes,70,+0:14.168,15,,
Canada,2023-06-18,4,16,Charles Leclerc,Ferrari,70,+0:18.648,12,,
Canada,2023-06-18,5,55,Carlos Sainz,Ferrari,70,+0:21.540,10,,
Canada,2023-06-18,6,11,Sergio Perez,Red Bull Racing Honda RBPT,70,+0:51.028,9,,Sim
Canada,2023-06-18,7,23,Alexander Albon,Williams Mercedes,70,+0:60.813,6,,
Canada,2023-06-18,8,31,Esteban Ocon,Alpine Renault,70,+0:61.692,4,,
Canada,2023-06-18,9,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+0:64.402,2,,
Canada,2023-06-18,10,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+0:64.432,1,,
Canada,2023-06-18,11,81,Oscar Piastri,McLaren Mercedes,70,+0:65.101,0,,
Canada,2023-06-18,12,10,Pierre Gasly,Alpine Renault,70,+0:65.249,0,,
Canada,2023-06-18,13,4,Lando Norris,McLaren Mercedes,70,+0:68.363,0,,
Canada,2023-06-18,14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,70,+0:73.423,0,,
Canada,2023-06-18,15,27,Nico Hulkenberg,Haas Ferrari,69,+1 lap,0,+1 Volta,
Canada,2023-06-18,16,24,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0,+1 Volta,
Canada,2023-06-18,17,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,0,+1 Volta,
Canada,2023-06-18,18,21,Nyck De Vries,AlphaTauri Honda RBPT,69,+1 lap,0,+1 Volta,
Canada,2023-06-18,NC,63,George Russell,Mercedes,53,DNF,0,DNF,
Canada,2023-06-18,NC,2,Logan Sargeant,Williams Mercedes,6,DNF,0,DNF,
Austria,2023-07-02,1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:25:33.607,26,Finalizado,Sim
Austria,2023-07-02,2,16,Charles Leclerc,Ferrari,71,+0:05.155,18,,
Austria,2023-07-02,3,11,Sergio Perez,Red Bull Racing Honda RBPT,71,+0:17.188,15,,
Austria,2023-07-02,4,4,Lando Norris,McLaren Mercedes,71,+0:26.327,12,,
Austria,2023-07-02,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,71,+0:30.317,10,,
Austria,2023-07-02,6,55,Carlos Sainz,Ferrari,71,+0:31.377,8,,
